driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
95.0,659.5685856507323,1.0,s,12pm - 6pm,c,Middle,f,yellow,198,petrol,3,STNWG,3.88,2417.481,1,1,0.871833938
67.0,645.6052502081211,0.0,m,6am - 12pm,b,Elder,m,yellow,159,petrol,1,SEDAN,5.930000000000001,2365.286265,1,1,0.66593892
116.0,640.0431120970087,1.0,s,6am - 12pm,c,Middle,m,brown,180,petrol,2,STNWG,4.28,2775.971125,1,1,0.953016819
123.0,641.5192244440016,1.0,s,6pm - 12am,c,Middle,m,red,108,petrol,2,SUV,5.2700000000000005,2333.4293,1,1,0.981571355
55.0,650.1057978377609,0.0,s,6am - 12pm,c,Middle,m,blue,84,petrol,4,SEDAN,6.86,2400.030739,1,1,0.640571004
68.0,647.6439013056952,0.0,s,6am - 12pm,a,Middle,f,red,98,electric,2,SEDAN,5.69,2339.216028,1,1,0.65914424
86.0,642.159900347191,0.0,m,6am - 12pm,c,Middle,f,white,109,petrol,3,SEDAN,6.74,4807.217862,1,1,0.577259648
72.0,657.8663426467313,0.0,s,12pm - 6pm,a,Middle,m,gray,111,petrol,3,SEDAN,6.54,2439.897582,1,1,0.785211319
94.0,651.020658194812,0.0,s,6am - 12pm,e,Middle,m,black,123,dissel,3,SUV,6.71,4106.628252,1,1,0.558982365
56.0,648.2644011449779,1.0,m,12pm - 6pm,b,Middle,f,gray,165,electric,4,SUV,7.09,2713.806591,1,1,0.904625368
87.0,653.1680051274691,0.0,m,6am - 12pm,c,Middle,m,white,184,hybrid,2,SUV,6.0,4583.947113,1,1,0.65402787
98.0,647.7076613542787,0.0,m,6am - 12pm,c,Young,f,gray,159,petrol,3,UTE,6.12,2289.051719,1,1,0.712107611
95.0,639.4266246829442,0.0,m,6am - 12pm,a,Middle,m,red,193,petrol,4,SUV,6.680000000000001,2883.671531,1,1,0.839701297
61.0,649.6128096095249,0.0,m,12pm - 6pm,b,Elder,f,brown,114,petrol,2,SUV,6.0,5970.4251620000005,1,1,0.731324328
106.0,653.4267721069987,0.0,m,6pm - 12am,c,Middle,m,silver,200,petrol,2,SUV,5.970000000000001,2019.369648,1,1,0.2694205655
79.0,642.1452072542497,0.0,s,6am - 12pm,c,Elder,f,black,177,hybrid,1,STNWG,1.0697000000000008,2110.481606,1,1,0.828698443
90.0,656.9065923092298,0.0,m,12pm - 6pm,b,Middle,m,blue,103,dissel,4,STNWG,6.21,2388.202661,1,1,0.730288121
95.0,640.5948344748546,0.0,s,12am - 6 am,b,Middle,f,silver,112,petrol,4,SEDAN,7.2,4883.137429,1,1,0.681415583
103.0,643.424729657996,0.0,s,6am - 12pm,b,Middle,m,yellow,131,hybrid,2,STNWG,5.96,2112.9036060000003,1,1,0.626278072
65.0,656.5165391194774,1.0,s,6pm - 12am,b,Middle,f,white,160,petrol,4,STNWG,6.33,6686.278678999999,1,1,0.898115028
63.0,642.3298188393896,0.0,s,12pm - 6pm,c,Middle,f,black,167,petrol,3,SUV,6.3500000000000005,2318.382586,1,1,0.588886908
106.0,639.8206162070506,0.0,m,6am - 12pm,c,Middle,m,white,169,petrol,4,STNWG,6.390000000000001,2339.278496,1,1,0.707388157
61.0,641.1250450632631,0.0,s,12am - 6 am,c,Middle,m,gray,73,petrol,2,SEDAN,5.630000000000001,2090.47053,1,1,0.610933708
79.0,644.3288226428302,0.0,m,12pm - 6pm,a,Middle,m,gray,94,petrol,2,SEDAN,5.79,3499.985459,1,1,0.47822825
95.0,652.5905069203784,0.0,m,12pm - 6pm,b,Middle,m,green,164,dissel,4,STNWG,6.51,2289.404833,1,1,0.3381123015
79.0,641.9541569768745,0.0,m,6pm - 12am,c,Young,f,gray,78,dissel,1,SEDAN,5.58,2823.337578,1,1,0.770269707
66.0,648.2716677514096,0.0,s,12pm - 6pm,f,Middle,m,yellow,140,electric,3,SEDAN,6.180000000000001,2018.399665,1,1,0.672265911
81.0,648.1132911874743,1.0,m,6pm - 12am,a,Middle,m,white,168,petrol,3,SUV,6.25,2853.66197,1,1,0.93144282
124.0,646.9123153170016,0.0,s,6am - 12pm,a,Middle,m,red,85,petrol,1,SEDAN,6.01,2103.838758,1,1,0.876499969
89.0,658.5001936002087,0.0,s,12pm - 6pm,c,Middle,m,silver,195,petrol,3,SUV,6.03,2334.064499,1,1,0.884994366
72.0,660.6431765051407,0.0,m,6pm - 12am,c,Middle,m,white,146,petrol,2,SEDAN,5.59,2076.381768,1,1,0.746704283
102.0,648.5669521859618,0.0,m,6pm - 12am,a,Middle,m,white,192,dissel,4,SUV,6.470000000000001,3550.250863,1,1,0.471845557
62.0,643.5325698272129,0.0,m,12pm - 6pm,a,Middle,m,silver,74,electric,3,SEDAN,6.680000000000001,2333.048257,1,1,0.747699075
113.0,654.6452397024756,0.0,m,6pm - 12am,a,Elder,f,gray,261,petrol,4,UTE,6.3100000000000005,3712.903045,1,1,0.555555089
55.0,638.7664734217468,0.0,s,6am - 12pm,b,Young,m,black,115,petrol,2,SEDAN,6.17,3230.813676,1,1,0.4176300595
58.0,676.047616411215,0.0,m,6am - 12pm,a,Middle,m,white,148,petrol,2,SUV,6.180000000000001,2076.880062,1,1,0.666118972
61.0,652.2189056923045,0.0,m,6am - 12pm,b,Middle,f,gray,246,dissel,4,COUPE,6.86,2392.934258,1,1,0.3137600355
91.0,652.0859560197291,0.0,s,12pm - 6pm,a,Middle,m,silver,150,dissel,4,STNWG,6.82,2748.7088940000003,1,1,0.631821341
84.0,652.7158898497167,1.0,m,6am - 12pm,c,Middle,f,red,194,dissel,2,STNWG,3.8,6442.941521000001,1,1,0.893303633
89.0,644.0356414728872,0.0,s,6pm - 12am,c,Middle,m,blue,186,petrol,3,SUV,6.470000000000001,6016.262455,1,1,0.826389122
70.0,648.9413228386832,0.0,s,12pm - 6pm,b,Middle,m,white,116,petrol,2,SUV,4.84,4136.041321000001,1,1,0.560041798
65.0,673.5234025972723,1.0,s,12pm - 6pm,d,Elder,m,gray,170,petrol,3,SUV,5.930000000000001,3641.17997,1,1,0.4753721345
76.0,654.7161542707848,1.0,s,12pm - 6pm,a,Middle,m,green,92,dissel,3,SEDAN,6.19,2382.144142,1,1,0.876001641
91.0,653.7501801877099,0.0,s,6pm - 12am,b,Middle,m,black,127,petrol,4,SUV,6.550000000000001,2355.0418210000003,1,1,0.300797515
58.0,643.3617986539258,0.0,s,6am - 12pm,b,Middle,m,red,135,petrol,3,SEDAN,6.680000000000001,6265.909587,1,1,0.773957418
73.0,644.6271029719306,0.0,s,6am - 12pm,c,Elder,f,black,148,dissel,3,STNWG,4.49,2385.060937,1,1,0.31030496
58.0,656.1766849279622,0.0,s,6am - 12pm,b,Middle,m,white,100,electric,3,SUV,6.3500000000000005,2323.66733,1,1,0.2946611435
92.0,634.3210446715951,0.0,s,12pm - 6pm,c,Middle,f,black,172,petrol,4,STNWG,5.07,2543.841003,1,1,0.802843249
93.0,642.9182174823094,0.0,m,6am - 12pm,c,Middle,f,blue,172,petrol,4,STNWG,6.11,4546.550229,1,1,0.585077507
97.0,647.9474959084027,1.0,m,12pm - 6pm,c,Middle,m,black,156,petrol,2,SUV,5.34,2341.362773,1,1,0.943532095
91.0,654.2112535172745,1.0,m,12pm - 6pm,a,Middle,m,red,71,petrol,2,SEDAN,6.220000000000001,2154.008013,1,1,0.92142949
63.0,656.8999409274297,0.0,m,12pm - 6pm,d,Young,m,gray,110,petrol,4,STNWG,6.640000000000001,4232.163843,1,1,0.539553297
102.0,642.6497512807675,0.0,s,12pm - 6pm,b,Middle,m,black,146,petrol,3,SUV,6.49,5552.2073820000005,1,1,0.632928622
85.0,643.6008778734486,0.0,s,6am - 12pm,b,Middle,f,black,109,petrol,3,SUV,6.51,6528.33524,1,1,0.783568016
117.0,665.4113009582063,0.0,m,12pm - 6pm,d,Middle,m,black,132,petrol,3,STNWG,5.43,2048.626416,1,1,0.801832652
98.0,650.0086413480022,0.0,m,12pm - 6pm,c,Middle,m,white,164,hybrid,1,SUV,4.7,2120.508187,1,1,0.610970117
55.0,642.6070334604818,0.0,m,6am - 12pm,c,Elder,f,white,162,petrol,2,SUV,5.94,5889.825826,1,1,0.718068977
98.0,641.1104904169526,1.0,s,6am - 12pm,a,Middle,m,white,199,petrol,4,STNWG,7.09,2956.869744,1,1,0.943328728
57.0,646.5054671955806,0.0,s,6am - 12pm,a,Elder,m,white,130,petrol,2,SEDAN,6.32,2020.227728,1,1,0.745973556
94.0,639.8098879468789,1.0,s,6am - 12pm,c,Middle,f,black,177,hybrid,2,SUV,5.390000000000001,2786.443755,1,1,0.983058064
57.0,656.1696376746474,0.0,s,6am - 12pm,a,Young,f,red,178,hybrid,3,STNWG,6.0200000000000005,2092.950312,1,1,0.710209876
83.0,642.4275080344132,0.0,m,6pm - 12am,d,Young,f,white,195,dissel,2,UTE,6.09,4926.496186,1,1,0.571009765
56.0,641.5999225202781,1.0,s,12pm - 6pm,a,Elder,m,gray,100,dissel,3,SEDAN,6.41,2082.956631,1,1,0.90809615
82.0,644.7209779064958,1.0,m,12pm - 6pm,a,Middle,m,blue,94,electric,2,SEDAN,6.220000000000001,2441.79549,1,1,0.996888221
110.0,639.9251551105376,1.0,m,12pm - 6pm,a,Young,f,blue,215,dissel,2,UTE,5.130000000000001,2058.817674,1,1,0.899471946
103.0,651.4786263644489,0.0,m,6am - 12pm,b,Middle,f,gray,288,petrol,4,COUPE,6.12,3778.985245,1,1,0.495019891
96.0,656.5403129765765,0.0,s,6pm - 12am,a,Middle,m,silver,135,petrol,4,SUV,6.7,2921.550773,1,1,0.818191813
81.0,653.1855412686195,1.0,m,6am - 12pm,c,Middle,m,gray,135,petrol,2,SEDAN,6.26,2297.291862,1,1,0.99933142633
88.0,641.2814064242816,0.0,m,6pm - 12am,a,Middle,m,silver,137,electric,1,STNWG,4.28,2101.820621,1,1,0.796296504
89.0,647.4583461199511,1.0,s,6am - 12pm,c,Young,m,white,163,hybrid,2,SUV,5.720000000000001,3776.366518,1,1,0.4929074145
106.0,649.5919201700193,0.0,s,12pm - 6pm,a,Middle,m,white,101,petrol,2,SUV,5.82,2010.773246,1,1,0.267538978
68.0,652.5008967882497,1.0,s,12pm - 6pm,c,Middle,m,black,140,hybrid,3,SUV,6.08,7755.127758999999,1,1,0.886769271
55.0,640.5473881911352,0.0,m,12pm - 6pm,e,Middle,m,white,82,petrol,1,SEDAN,6.0200000000000005,4125.416368,1,1,0.509366881
88.0,641.0100314941075,0.0,m,12pm - 6pm,b,Young,m,black,149,petrol,2,SUV,5.890000000000001,2111.036542,1,1,0.826054538
87.0,656.6810543114073,0.0,s,12pm - 6pm,c,Middle,m,blue,108,dissel,3,SUV,6.44,2058.070263,1,1,0.834672606
85.0,645.0832161487972,1.0,s,12pm - 6pm,b,Middle,f,white,237,dissel,4,TRUCK,5.98,4056.069986,1,1,0.499683389
70.0,643.6009436506899,0.0,m,6am - 12pm,a,Elder,m,gray,127,petrol,4,SUV,6.96,6282.293656000001,1,1,0.701779993
55.0,645.7406807753501,0.0,s,6pm - 12am,a,Middle,m,white,142,hybrid,2,SEDAN,5.57,2102.870827,1,1,0.689511326
58.0,665.4169358279086,1.0,m,6am - 12pm,c,Middle,m,white,153,dissel,2,SUV,5.8100000000000005,2025.402188,1,1,0.96939233
92.0,659.8862260233105,0.0,s,6am - 12pm,a,Middle,f,green,191,electric,1,SUV,5.23,2114.144054,1,1,0.269419082
81.0,650.5059275157217,0.0,s,6am - 12pm,b,Middle,m,gray,151,petrol,3,STNWG,6.2,5679.700596000001,1,1,0.714106673
94.0,646.5019000718694,0.0,m,12pm - 6pm,c,Middle,m,black,111,petrol,2,SUV,5.290000000000001,5361.069297,1,1,0.674445825
75.0,637.9764232568152,0.0,s,12pm - 6pm,a,Middle,m,gray,114,petrol,3,SUV,6.03,2416.862196,1,1,0.756768644
70.0,646.8246113008057,0.0,s,6am - 12pm,c,Middle,m,black,110,petrol,4,OTHER,7.16,3561.2602420000003,1,1,0.407144375
84.0,648.6779594828392,0.0,m,12pm - 6pm,c,Middle,m,gray,149,petrol,3,SUV,6.550000000000001,2122.096626,1,1,0.725451423
60.0,638.0437929552709,0.0,s,6pm - 12am,c,Middle,m,white,110,dissel,1,SEDAN,6.01,2082.464889,1,1,0.245227773
81.0,644.5330544855957,0.0,m,6am - 12pm,b,Middle,f,red,333,dissel,3,TRUCK,5.51,2329.062718,1,1,0.279617842
73.0,642.9030080293688,0.0,m,6pm - 12am,a,Middle,f,blue,178,electric,3,UTE,6.1000000000000005,7041.449506,1,1,0.768832735
104.0,669.8927248074214,0.0,s,6am - 12pm,c,Middle,m,white,163,petrol,4,SUV,7.17,4703.501115,1,1,0.548767246
67.0,664.2920155541015,1.0,s,12pm - 6pm,b,Middle,m,red,157,hybrid,2,SUV,5.540000000000001,2208.27908,1,1,0.898483336
78.0,640.7782449782942,1.0,s,12pm - 6pm,a,Middle,f,yellow,80,dissel,2,SEDAN,5.73,2284.051844,1,1,0.989088667
119.0,646.2073414815217,0.0,m,12pm - 6pm,c,Middle,m,gray,144,petrol,3,SEDAN,6.71,2124.5155990000003,1,1,0.256491872
78.0,643.8590848799995,0.0,s,12pm - 6pm,a,Elder,f,red,187,hybrid,3,SUV,6.17,2291.146703,1,1,0.845540424
91.0,636.6015948011803,1.0,s,12pm - 6pm,a,Young,m,silver,201,petrol,2,SUV,5.58,2315.658508,1,1,0.871815518
79.0,640.815530682454,1.0,m,6am - 12pm,b,Middle,f,black,111,petrol,3,STNWG,6.2,2341.586714,1,1,0.981601161
83.0,647.442668790701,0.0,m,6am - 12pm,d,Middle,f,gray,172,petrol,3,STNWG,5.6000000000000005,5616.573432,1,1,0.642357537
66.0,645.9514137298677,0.0,m,6am - 12pm,b,Young,f,green,141,petrol,4,SUV,7.12,6892.067195,1,1,0.677466953
109.0,637.9232459071185,1.0,s,12pm - 6pm,d,Middle,m,gray,155,petrol,3,SUV,6.380000000000001,3973.301541,1,1,0.961855265
62.0,652.3875109678972,1.0,m,12pm - 6pm,a,Elder,f,gray,147,electric,2,SEDAN,6.07,2035.705616,1,1,0.99932154
111.0,645.5770599860048,0.0,s,12pm - 6pm,d,Middle,m,gray,159,dissel,4,STNWG,5.17,2092.9533140000003,1,1,0.836031107
61.0,644.074315722415,0.0,s,12pm - 6pm,a,Middle,m,yellow,132,electric,3,SUV,6.5600000000000005,2284.210129,1,1,0.681014347
86.0,642.754612380468,0.0,m,6am - 12pm,a,Middle,m,silver,154,petrol,2,SEDAN,5.76,3620.714722,1,1,0.397259481
71.0,637.5294360202889,1.0,m,6am - 12pm,b,Middle,f,yellow,115,petrol,2,SUV,5.37,2432.103424,1,1,0.929546405
93.0,662.6494272950329,0.0,s,6pm - 12am,a,Middle,f,green,184,hybrid,3,SUV,6.49,3898.460688,1,1,0.522270068
61.0,640.6137575162144,1.0,m,6am - 12pm,e,Middle,f,brown,156,petrol,3,SUV,6.04,2048.037196,1,1,0.866742264
120.0,638.5342384016004,1.0,m,6am - 12pm,b,Middle,f,white,132,petrol,3,SUV,6.5200000000000005,2101.350767,1,1,0.921849479
77.0,643.7513032128179,1.0,m,12pm - 6pm,c,Middle,f,blue,114,petrol,4,STNWG,6.9,2007.939282,1,1,0.961062757
86.0,641.5071868369143,1.0,s,6am - 12pm,c,Middle,m,gray,121,petrol,1,SEDAN,5.44,2078.729469,1,1,0.93217855
59.0,642.223779177021,1.0,s,6am - 12pm,a,Elder,m,black,151,petrol,3,SUV,6.16,8225.148361,1,1,0.908389352
85.0,655.7041894485177,1.0,m,12pm - 6pm,d,Middle,m,gray,228,dissel,4,OTHER,6.01,8795.920194,1,1,0.999327928
67.0,636.4501877185967,1.0,s,6am - 12pm,f,Middle,m,white,253,petrol,4,UTE,5.73,2851.230988,1,1,0.976529632
55.0,640.8476742487346,0.0,m,12pm - 6pm,f,Middle,f,black,229,dissel,4,OTHER,5.880000000000001,4559.596751,1,1,0.55478559
77.0,644.7881275435118,1.0,s,6am - 12pm,b,Middle,f,yellow,170,petrol,2,STNWG,4.630000000000001,2001.14295,1,1,0.876147631
97.0,643.0867282366944,0.0,m,12pm - 6pm,f,Middle,m,gray,161,dissel,3,STNWG,5.380000000000001,5764.63975,1,1,0.677989815
73.0,643.3136002028067,0.0,s,6pm - 12am,e,Middle,m,white,147,dissel,4,SUV,6.890000000000001,2296.312334,1,1,0.658754187
68.0,662.0457799453553,0.0,m,12pm - 6pm,c,Middle,m,silver,167,dissel,4,OTHER,5.96,4415.555619,1,1,0.522778858
70.0,636.9686200990074,1.0,m,6am - 12pm,c,Middle,m,black,139,petrol,2,STNWG,5.3100000000000005,2111.265832,1,1,0.903368742
69.0,637.5877239278439,0.0,s,6am - 12pm,a,Middle,m,gray,113,electric,3,SUV,6.23,2060.65135,1,1,0.788916234
78.0,663.9149383853663,0.0,m,12pm - 6pm,c,Middle,m,black,124,petrol,3,SUV,6.16,7294.753468,1,1,0.851284667
55.0,650.6980411465344,0.0,m,6pm - 12am,c,Middle,m,black,121,petrol,4,SUV,6.84,2358.112281,1,1,0.819771252
65.0,644.0838332386622,1.0,s,6am - 12pm,a,Middle,m,white,128,petrol,2,SUV,5.630000000000001,8528.726933,1,1,0.899327065
89.0,639.2317983741734,0.0,m,6am - 12pm,b,Elder,f,silver,158,dissel,3,SUV,6.67,2408.689263,1,1,0.285511998
88.0,637.4323234829129,1.0,s,12pm - 6pm,c,Middle,m,black,180,petrol,3,SUV,6.300000000000001,9026.770461,1,1,0.954154694
55.0,642.6848780191548,1.0,s,12am - 6 am,c,Middle,m,black,101,dissel,3,STNWG,6.4,2107.899635,1,1,0.980658724
55.0,670.9470563840947,0.0,m,6pm - 12am,b,Middle,f,gray,333,dissel,1,TRUCK,5.82,4112.854238,1,1,0.510516215
121.0,647.9828645817859,0.0,m,6pm - 12am,b,Middle,f,white,223,dissel,1,UTE,2.8000000000000007,2301.723942,1,1,0.3116578285
71.0,642.9736134508282,0.0,s,6am - 12pm,a,Middle,m,black,166,petrol,2,STNWG,5.2,6244.660199999999,1,1,0.662788371
82.0,647.6390400797567,0.0,m,12pm - 6pm,c,Middle,m,blue,109,dissel,3,SUV,6.32,4580.677643999999,1,1,0.507085121
55.0,642.2135277507948,0.0,m,6am - 12pm,d,Middle,m,green,137,petrol,2,STNWG,2.87,2378.582968,1,1,0.251088643
92.0,645.6454555695636,0.0,m,12pm - 6pm,d,Young,m,gray,139,petrol,4,SEDAN,6.8500000000000005,3643.928818,1,1,0.365309467
60.0,643.7748445044442,1.0,m,6pm - 12am,a,Elder,f,black,160,petrol,3,SUV,5.74,2854.390111,1,1,0.953261763
78.0,647.0865898676367,1.0,m,6pm - 12am,e,Middle,f,gray,310,dissel,4,TRUCK,6.0,3915.543062,1,1,0.4463797525
83.0,659.298677267161,0.0,m,6am - 12pm,e,Middle,f,gray,256,dissel,4,TRUCK,6.03,4667.747257,1,1,0.555062503
97.0,646.1264949225149,0.0,m,6am - 12pm,c,Middle,m,green,175,petrol,3,SUV,6.44,2364.145927,1,1,0.2849279635
83.0,645.9563537840519,0.0,s,6pm - 12am,b,Elder,m,gray,137,electric,4,SEDAN,7.12,3956.781776,1,1,0.389497514
84.0,647.616667873118,1.0,s,6am - 12pm,a,Elder,m,white,195,petrol,2,SUV,5.65,4060.605111,1,1,0.4600787675
91.0,643.437798548484,0.0,s,12pm - 6pm,a,Young,m,gray,227,petrol,3,OTHER,6.11,3746.528946,1,1,0.415829193
120.0,650.6339699324278,1.0,s,12pm - 6pm,b,Middle,f,brown,118,dissel,1,STNWG,4.09,3584.237761,1,1,0.4452584625
99.0,641.5655648353907,0.0,m,6am - 12pm,c,Middle,f,gray,176,dissel,3,STNWG,4.7700000000000005,5135.428733999999,1,1,0.594885754
97.0,657.1605742888729,0.0,s,12pm - 6pm,b,Middle,f,green,235,petrol,2,UTE,4.540000000000001,2092.962751,1,1,0.2600705365
92.0,652.2601819521072,0.0,m,12am - 6 am,e,Middle,f,black,116,petrol,2,STNWG,5.0,4360.493799,1,1,0.521908614
116.0,640.652876838443,1.0,s,12pm - 6pm,c,Young,f,black,333,dissel,1,TRUCK,4.540000000000001,2048.559914,1,1,0.904634662
55.0,633.9840188883015,1.0,s,6am - 12pm,a,Middle,m,blue,141,petrol,3,SUV,6.470000000000001,2400.292194,1,1,0.96173809
78.0,653.8928599175198,1.0,s,6am - 12pm,c,Middle,m,white,165,dissel,4,STNWG,6.12,8149.633179,1,1,0.909992679
115.0,638.2785311499706,1.0,m,6am - 12pm,c,Middle,m,blue,145,hybrid,3,SUV,6.48,2105.074122,1,1,0.980646076
75.0,640.4862986505185,0.0,m,12pm - 6pm,d,Middle,m,gray,182,dissel,3,SUV,5.19,4066.297221,1,1,0.435494861
55.0,649.9047648720616,0.0,m,6am - 12pm,b,Middle,f,brown,209,petrol,3,OTHER,4.300000000000001,3364.0531800000003,1,1,0.3746126465
94.0,637.4500027022574,1.0,s,6am - 12pm,a,Young,m,silver,92,petrol,3,SEDAN,6.7,4149.8072680000005,1,1,0.443901309
93.0,638.5458876401948,1.0,m,12pm - 6pm,b,Middle,m,white,121,petrol,3,STNWG,3.3100000000000005,4201.111311000001,1,1,0.4996848515
55.0,642.1358915239764,0.0,s,6am - 12pm,e,Middle,f,blue,198,petrol,1,STNWG,2.8000000000000007,4490.050506,1,1,0.856130587
101.0,645.9060569855794,0.0,m,12pm - 6pm,c,Middle,m,gray,185,petrol,1,SUV,5.28,2392.0205290000004,1,1,0.215330568
82.0,651.5722476836532,0.0,s,6am - 12pm,b,Middle,m,gray,156,petrol,1,SEDAN,6.09,3696.0393,1,1,0.407227776
110.0,643.1452958572086,0.0,m,12pm - 6pm,a,Middle,m,silver,104,petrol,1,STNWG,4.17,3573.090084,1,1,0.4124821195
58.0,642.7879634767675,1.0,s,6am - 12pm,b,Middle,m,gray,94,petrol,2,SEDAN,6.16,2003.489295,1,1,0.971961467
107.0,641.193392594208,1.0,m,12pm - 6pm,c,Elder,m,blue,177,petrol,3,SUV,6.41,9605.744776,1,1,0.904716483
67.0,645.6421670923922,0.0,s,12pm - 6pm,e,Middle,m,gray,133,petrol,2,SUV,5.84,2117.737956,1,1,0.655972211
55.0,642.9269804914662,0.0,s,6pm - 12am,c,Elder,m,black,129,petrol,1,SEDAN,5.880000000000001,6023.856344,1,1,0.614982646
78.0,687.2486648134924,0.0,s,6am - 12pm,c,Middle,m,black,116,dissel,3,STNWG,5.390000000000001,3553.021196,1,1,0.384911832
84.0,643.3213607825313,1.0,s,6am - 12pm,e,Middle,m,gray,161,petrol,3,UTE,5.43,9931.596271,1,1,0.986598989
99.0,639.6112926952868,0.0,s,6pm - 12am,b,Middle,f,blue,284,dissel,2,UTE,4.16,5331.200633,1,1,0.588994251
58.0,645.0226104908106,1.0,s,12pm - 6pm,c,Middle,f,green,108,dissel,1,SUV,3.58,4269.245194,1,1,0.455955282
64.0,633.9840188883015,0.0,s,6am - 12pm,c,Middle,m,blue,119,petrol,4,STNWG,5.53,4291.846665,1,1,0.412302608
67.0,651.6482857746786,0.0,s,12am - 6 am,b,Middle,f,black,128,petrol,4,SUV,7.09,7256.965977999999,1,1,0.709643822
81.0,643.8209697568707,0.0,m,12pm - 6pm,c,Middle,m,green,101,dissel,4,SEDAN,6.76,2783.623305,1,1,0.270085504
61.0,660.6309552057419,0.0,m,6am - 12pm,a,Middle,f,green,82,petrol,4,SEDAN,7.09,3563.041535,1,1,0.37961063
93.0,654.3477480165961,0.0,m,12pm - 6pm,c,Middle,m,green,142,petrol,3,SEDAN,6.71,3790.515646,1,1,0.408261737
55.0,655.9756309573255,0.0,m,6am - 12pm,d,Middle,m,brown,140,petrol,4,STNWG,6.54,2969.307774,1,1,0.311064304
61.0,657.7188960498089,0.0,m,6pm - 12am,e,Young,m,yellow,141,dissel,4,STNWG,5.680000000000001,4774.936632999999,1,1,0.480828915
96.0,663.3323057411553,0.0,m,6pm - 12am,c,Middle,f,black,244,petrol,1,COUPE,1.0697000000000008,2442.255997,1,1,0.2731707555
106.0,638.7292554738648,0.0,s,12pm - 6pm,e,Middle,m,green,207,petrol,3,UTE,5.300000000000001,5941.63363,1,1,0.658218474
120.0,687.2486648134924,0.0,m,12pm - 6pm,c,Middle,m,gray,140,petrol,4,SEDAN,7.2,7470.627973000001,1,1,0.723339175
119.0,636.9100163215493,1.0,s,12pm - 6pm,d,Middle,m,gray,123,hybrid,2,SEDAN,6.130000000000001,8545.907191999999,1,1,0.996639586
63.0,644.0042308482574,0.0,m,12pm - 6pm,b,Elder,m,blue,131,hybrid,4,STNWG,6.130000000000001,3757.316205,1,1,0.388013316
81.0,640.7087875979838,0.0,m,12pm - 6pm,f,Middle,m,gray,177,dissel,1,STNWG,4.42,4680.493948,1,1,0.492585302
78.0,653.3631504866042,0.0,s,12am - 6 am,b,Middle,f,gray,91,petrol,4,SEDAN,7.01,2430.8194940000003,1,1,0.2514821985
110.0,650.6070653977224,0.0,s,6am - 12pm,c,Middle,m,black,159,petrol,4,SUV,5.75,4466.975933,1,1,0.464472348
83.0,642.1181381695898,0.0,s,12am - 6 am,c,Middle,m,green,145,petrol,4,SUV,6.83,2056.196312,1,1,0.194513247
61.0,665.0465086438008,0.0,m,12am - 6 am,a,Middle,f,white,101,dissel,2,STNWG,4.83,6208.780041999999,1,1,0.66446153
63.0,649.7107815636194,0.0,s,6am - 12pm,a,Middle,m,gray,100,petrol,3,SUV,6.5600000000000005,8614.495746,1,1,0.844949599
80.0,635.6247452328693,0.0,s,6am - 12pm,a,Young,f,black,171,dissel,4,STNWG,6.34,2296.514158,1,1,0.228547272
65.0,653.015308553052,0.0,m,6am - 12pm,d,Middle,m,blue,134,petrol,4,SUV,7.0,2051.311818,1,1,0.793850006
71.0,649.4643484754558,0.0,s,6am - 12pm,b,Middle,m,silver,124,hybrid,1,SUV,5.62,7978.073694,1,1,0.818409132
119.0,645.6294629917021,0.0,m,6am - 12pm,e,Middle,m,white,228,petrol,3,UTE,5.9,4450.355848,1,1,0.498533317
120.0,638.8718497257565,0.0,m,12pm - 6pm,c,Middle,m,gray,148,petrol,3,SEDAN,6.380000000000001,7374.754658000001,1,1,0.805843327
80.0,643.2144360039572,0.0,m,6am - 12pm,c,Middle,f,white,292,petrol,3,TRUCK,4.98,4576.80589,1,1,0.482988069
72.0,643.3422931714789,1.0,s,12pm - 6pm,b,Middle,m,white,115,electric,4,SUV,6.470000000000001,9698.565631,1,1,0.971278853
91.0,667.1150194897451,0.0,m,12pm - 6pm,d,Young,m,silver,193,hybrid,1,STNWG,4.36,7303.609216999999,1,1,0.755597252
127.0,664.4053313104464,1.0,m,6pm - 12am,a,Elder,m,gray,170,petrol,4,SUV,7.19,2128.438623,1,1,0.871885712
91.0,653.0540092575447,0.0,m,12pm - 6pm,f,Middle,m,gray,222,petrol,1,UTE,3.2,3949.946835,1,1,0.419881676
79.0,640.1507523019695,0.0,s,12pm - 6pm,c,Middle,m,black,122,dissel,3,SEDAN,6.57,3655.971709,1,1,0.3763591235
58.0,651.4042973681552,0.0,s,12pm - 6pm,c,Middle,m,black,121,petrol,1,STNWG,4.41,2921.932414,1,1,0.284894458
71.0,644.7942250678348,0.0,m,12pm - 6pm,c,Middle,m,gray,122,petrol,2,SEDAN,6.36,6537.990983,1,1,0.643798202
124.0,635.2517040548194,0.0,s,12am - 6 am,a,Middle,m,blue,191,petrol,3,STNWG,4.790000000000001,2298.890884,1,1,0.241718291
102.0,640.886331616077,0.0,s,6am - 12pm,d,Middle,f,blue,184,electric,3,STNWG,4.43,4472.667922,1,1,0.448266919
